TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
883,88,315,67,498,20,450,315,585,20,498
883,89,315,67,498,20,450,315,585,20,498
883,90,315,67,498,20,450,315,585,20,498
883,91,315,67,498,20,450,315,585,20,498
883,92,315,67,498,20,450,315,585,20,498
883,93,315,67,498,20,450,315,585,20,498
883,94,315,67,498,20,450,315,585,20,498
883,95,315,67,498,20,450,315,585,20,498
883,96,315,67,498,20,450,315,585,20,498
883,97,315,67,498,20,450,315,585,20,498
883,98,315,67,498,20,450,315,585,20,498
883,99,315,67,498,20,450,315,585,20,498
883,100,315,67,498,20,450,315,585,20,498
884,1,847,53,0,0,450,315,53,0,0
884,2,837,63,0,0,450,315,63,0,0
884,3,826,74,0,0,450,315,74,0,0
884,4,820,80,0,0,450,315,80,0,0
884,5,813,87,0,0,450,315,87,0,0
884,6,805,95,0,0,450,315,95,0,0
884,7,796,104,0,0,450,315,104,0,0
884,8,785,115,0,0,450,315,115,0,0
884,9,773,127,0,0,450,315,127,0,0
884,10,753,147,0,0,450,315,147,0,0
884,11,732,168,0,0,450,315,168,0,0
884,12,708,192,0,0,450,315,192,0,0
884,13,681,219,0,0,450,315,219,0,0
884,14,651,249,0,0,450,315,249,0,0
884,15,615,285,0,0,450,315,285,0,0
884,16,573,327,0,0,450,315,327,0,0
884,17,523,377,0,0,450,315,377,0,0
884,18,475,425,0,0,450,315,425,0,0
884,19,421,479,0,0,450,315,479,0,0
884,20,360,540,0,0,450,315,540,0,0
884,21,315,574,10,1,450,315,585,1,10
884,22,315,574,10,1,450,315,585,1,10
884,23,315,509,74,2,450,315,585,2,74
884,24,315,509,74,2,450,315,585,2,74
884,25,315,485,96,4,450,315,585,4,96
884,26,315,485,96,4,450,315,585,4,96
884,27,315,485,96,4,450,315,585,4,96
884,28,315,485,96,4,450,315,585,4,96
884,29,315,485,96,4,450,315,585,4,96
884,30,315,485,96,4,450,315,585,4,96
884,31,315,431,148,6,450,315,585,6,148
884,32,315,370,208,7,450,315,585,7,208
884,33,315,301,275,9,450,315,585,9,275
884,34,315,247,326,12,450,315,585,12,326
884,35,315,247,326,12,450,315,585,12,326
884,36,315,235,337,13,450,315,585,13,337
884,37,315,235,337,13,450,315,585,13,337
884,38,315,235,337,13,450,315,585,13,337
884,39,315,235,337,13,450,315,585,13,337
884,40,315,235,337,13,450,315,585,13,337
884,41,315,235,337,13,450,315,585,13,337
884,42,315,191,379,15,450,315,585,15,379
884,43,315,191,379,15,450,315,585,15,379
884,44,315,130,439,16,450,315,585,16,439
884,45,315,130,439,16,450,315,585,16,439
884,46,315,130,439,16,450,315,585,16,439
884,47,315,130,439,16,450,315,585,16,439
884,48,315,130,439,16,450,315,585,16,439
884,49,315,130,439,16,450,315,585,16,439
884,50,315,130,439,16,450,315,585,16,439
884,51,315,130,439,16,450,315,585,16,439
884,52,315,130,439,16,450,315,585,16,439
884,53,315,130,439,16,450,315,585,16,439
884,54,315,103,465,17,450,315,585,17,465
884,55,315,73,493,19,450,315,585,19,493
884,56,315,73,493,19,450,315,585,19,493
884,57,315,21,544,20,450,315,585,20,544
884,58,315,21,544,20,450,315,585,20,544
884,59,315,21,544,20,450,315,585,20,544
884,60,315,21,544,20,450,315,585,20,544
884,61,315,21,544,20,450,315,585,20,544
884,62,315,21,544,20,450,315,585,20,544
884,63,315,21,544,20,450,315,585,20,544
884,64,315,21,544,20,450,315,585,20,544
884,65,315,21,544,20,450,315,585,20,544
884,66,315,21,544,20,450,315,585,20,544
885,1,847,53,0,0,450,315,53,0,0
885,2,837,63,0,0,450,315,63,0,0
885,3,826,74,0,0,450,315,74,0,0
885,4,821,79,0,0,450,315,79,0,0
885,5,815,85,0,0,450,315,85,0,0
885,6,808,92,0,0,450,315,92,0,0
885,7,799,101,0,0,450,315,101,0,0
885,8,789,111,0,0,450,315,111,0,0
885,9,778,77,43,2,450,315,122,2,43
885,10,767,88,43,2,450,315,133,2,43
885,11,756,99,43,2,450,315,144,2,43
885,12,744,111,43,2,450,315,156,2,43
885,13,731,124,43,2,450,315,169,2,43
885,14,717,138,43,2,450,315,183,2,43
885,15,701,144,52,3,450,315,199,3,52
885,16,684,150,62,4,450,315,216,4,62
885,17,665,169,62,4,450,315,235,4,62
885,18,644,190,62,4,450,315,256,4,62
885,19,620,207,68,5,450,315,280,5,68
885,20,594,224,76,6,450,315,306,6,76
885,21,566,252,76,6,450,315,334,6,76
885,22,533,285,76,6,450,315,367,6,76
885,23,496,322,76,6,450,315,404,6,76
885,24,453,365,76,6,450,315,447,6,76
885,25,404,402,87,7,450,315,496,7,87
885,26,351,455,87,7,450,315,549,7,87
885,27,315,491,87,7,450,315,585,7,87
885,28,315,491,87,7,450,315,585,7,87
885,29,315,491,87,7,450,315,585,7,87
885,30,315,472,104,9,450,315,585,9,104
885,31,315,472,104,9,450,315,585,9,104
885,32,315,472,104,9,450,315,585,9,104
885,33,315,472,104,9,450,315,585,9,104
885,34,315,444,131,10,450,315,585,10,131
885,35,315,401,172,12,450,315,585,12,172
885,36,315,401,172,12,450,315,585,12,172
885,37,315,401,172,12,450,315,585,12,172
885,38,315,341,231,13,450,315,585,13,231
885,39,315,288,282,15,450,315,585,15,282
885,40,315,239,328,18,450,315,585,18,328
885,41,315,225,341,19,450,315,585,19,341
885,42,315,201,364,20,450,315,585,20,364
885,43,315,184,380,21,450,315,585,21,380
885,44,315,184,380,21,450,315,585,21,380
885,45,315,158,405,22,450,315,585,22,405
885,46,315,128,433,24,450,315,585,24,433
885,47,315,128,433,24,450,315,585,24,433
885,48,315,128,433,24,450,315,585,24,433
885,49,315,128,433,24,450,315,585,24,433
885,50,315,128,433,24,450,315,585,24,433
885,51,315,128,433,24,450,315,585,24,433
885,52,315,128,433,24,450,315,585,24,433
885,53,315,128,433,24,450,315,585,24,433
885,54,315,128,433,24,450,315,585,24,433
885,55,315,128,433,24,450,315,585,24,433
885,56,315,128,433,24,450,315,585,24,433
885,57,315,128,433,24,450,315,585,24,433
885,58,315,128,433,24,450,315,585,24,433
885,59,315,128,433,24,450,315,585,24,433
885,60,315,128,433,24,450,315,585,24,433
885,61,315,102,458,25,450,315,585,25,458
885,62,315,102,458,25,450,315,585,25,458
885,63,315,102,458,25,450,315,585,25,458
885,64,315,102,458,25,450,315,585,25,458
885,65,315,48,510,27,450,315,585,27,510
885,66,315,48,510,27,450,315,585,27,510
885,67,315,48,510,27,450,315,585,27,510
885,68,315,48,510,27,450,315,585,27,510
885,69,315,48,510,27,450,315,585,27,510
885,70,315,48,510,27,450,315,585,27,510
885,71,315,48,510,27,450,315,585,27,510
885,72,315,48,510,27,450,315,585,27,510
885,73,315,48,510,27,450,315,585,27,510
885,74,315,48,510,27,450,315,585,27,510
885,75,315,48,510,27,450,315,585,27,510
885,76,315,48,510,27,450,315,585,27,510
885,77,315,48,510,27,450,315,585,27,510
885,78,315,0,557,28,450,315,585,28,557
886,1,847,53,0,0,450,315,53,0,0
886,2,837,63,0,0,450,315,63,0,0
886,3,826,74,0,0,450,315,74,0,0
886,4,821,79,0,0,450,315,79,0,0
886,5,815,85,0,0,450,315,85,0,0
886,6,808,92,0,0,450,315,92,0,0
886,7,799,101,0,0,450,315,101,0,0
886,8,789,111,0,0,450,315,111,0,0
886,9,778,77,44,1,450,315,122,1,44
886,10,767,88,44,1,450,315,133,1,44
886,11,756,99,44,1,450,315,144,1,44
886,12,744,111,44,1,450,315,156,1,44
886,13,731,124,44,1,450,315,169,1,44
886,14,717,130,51,2,450,315,183,2,51
886,15,702,145,51,2,450,315,198,2,51
886,16,685,151,61,3,450,315,215,3,61
886,17,666,170,61,3,450,315,234,3,61
886,18,645,191,61,3,450,315,255,3,61
886,19,621,215,61,3,450,315,279,3,61
886,20,594,242,61,3,450,315,306,3,61
886,21,562,274,61,3,450,315,338,3,61
886,22,525,311,61,3,450,315,375,3,61
886,23,483,353,61,3,450,315,417,3,61
886,24,436,400,61,3,450,315,464,3,61
886,25,382,454,61,3,450,315,518,3,61
886,26,320,503,73,4,450,315,580,4,73
886,27,315,508,73,4,450,315,585,4,73
886,28,315,508,73,4,450,315,585,4,73
886,29,315,481,98,6,450,315,585,6,98
886,30,315,481,98,6,450,315,585,6,98
886,31,315,481,98,6,450,315,585,6,98
886,32,315,451,127,7,450,315,585,7,127
886,33,315,417,158,10,450,315,585,10,158
886,34,315,417,158,10,450,315,585,10,158
886,35,315,417,158,10,450,315,585,10,158
886,36,315,417,158,10,450,315,585,10,158
886,37,315,359,215,11,450,315,585,11,215
886,38,315,359,215,11,450,315,585,11,215
886,39,315,285,288,12,450,315,585,12,288
886,40,315,285,288,12,450,315,585,12,288
886,41,315,285,288,12,450,315,585,12,288
886,42,315,270,302,13,450,315,585,13,302
886,43,315,270,302,13,450,315,585,13,302
886,44,315,270,302,13,450,315,585,13,302
886,45,315,244,327,14,450,315,585,14,327
886,46,315,244,327,14,450,315,585,14,327
886,47,315,244,327,14,450,315,585,14,327
886,48,315,244,327,14,450,315,585,14,327
886,49,315,244,327,14,450,315,585,14,327
886,50,315,244,327,14,450,315,585,14,327
886,51,315,244,327,14,450,315,585,14,327
886,52,315,244,327,14,450,315,585,14,327
886,53,315,244,327,14,450,315,585,14,327
886,54,315,244,327,14,450,315,585,14,327
886,55,315,230,340,15,450,315,585,15,340
886,56,315,230,340,15,450,315,585,15,340
886,57,315,230,340,15,450,315,585,15,340
886,58,315,211,358,16,450,315,585,16,358
886,59,315,211,358,16,450,315,585,16,358
886,60,315,211,358,16,450,315,585,16,358
886,61,315,211,358,16,450,315,585,16,358
886,62,315,170,397,18,450,315,585,18,397
886,63,315,123,442,20,450,315,585,20,442
886,64,315,123,442,20,450,315,585,20,442
886,65,315,123,442,20,450,315,585,20,442
886,66,315,123,442,20,450,315,585,20,442
886,67,315,123,442,20,450,315,585,20,442
886,68,315,123,442,20,450,315,585,20,442
886,69,315,123,442,20,450,315,585,20,442
886,70,315,123,442,20,450,315,585,20,442
886,71,315,123,442,20,450,315,585,20,442
886,72,315,123,442,20,450,315,585,20,442
886,73,315,123,442,20,450,315,585,20,442
886,74,315,123,442,20,450,315,585,20,442
886,75,315,123,442,20,450,315,585,20,442
886,76,315,123,442,20,450,315,585,20,442
886,77,315,123,442,20,450,315,585,20,442
886,78,315,70,494,21,450,315,585,21,494
886,79,315,70,494,21,450,315,585,21,494
886,80,315,70,494,21,450,315,585,21,494
886,81,315,70,494,21,450,315,585,21,494
886,82,315,70,494,21,450,315,585,21,494
886,83,315,70,494,21,450,315,585,21,494
886,84,315,70,494,21,450,315,585,21,494
886,85,315,70,494,21,450,315,585,21,494
886,86,315,70,494,21,450,315,585,21,494
886,87,315,70,494,21,450,315,585,21,494
886,88,315,70,494,21,450,315,585,21,494
886,89,315,70,494,21,450,315,585,21,494
886,90,315,70,494,21,450,315,585,21,494
886,91,315,70,494,21,450,315,585,21,494
886,92,315,70,494,21,450,315,585,21,494
886,93,315,70,494,21,450,315,585,21,494
886,94,315,70,494,21,450,315,585,21,494
886,95,315,70,494,21,450,315,585,21,494
886,96,315,70,494,21,450,315,585,21,494
886,97,315,70,494,21,450,315,585,21,494
886,98,315,70,494,21,450,315,585,21,494
886,99,315,70,494,21,450,315,585,21,494
886,100,315,70,494,21,450,315,585,21,494
887,1,847,53,0,0,450,315,53,0,0
887,2,837,63,0,0,450,315,63,0,0
887,3,826,74,0,0,450,315,74,0,0
887,4,820,80,0,0,450,315,80,0,0
887,5,813,87,0,0,450,315,87,0,0
887,6,805,95,0,0,450,315,95,0,0
887,7,795,105,0,0,450,315,105,0,0
887,8,784,116,0,0,450,315,116,0,0
887,9,772,83,43,2,450,315,128,2,43
887,10,760,95,43,2,450,315,140,2,43
887,11,748,107,43,2,450,315,152,2,43
887,12,735,120,43,2,450,315,165,2,43
887,13,720,135,43,2,450,315,180,2,43
887,14,704,151,43,2,450,315,196,2,43
887,15,686,159,52,3,450,315,214,3,52
887,16,667,178,52,3,450,315,233,3,52
887,17,645,200,52,3,450,315,255,3,52
887,18,620,225,52,3,450,315,280,3,52
887,19,591,246,59,4,450,315,309,4,59
887,20,559,278,59,4,450,315,341,4,59
887,21,522,304,69,5,450,315,378,5,69
887,22,481,333,80,6,450,315,419,6,80
887,23,438,364,90,8,450,315,462,8,90
887,24,390,412,90,8,450,315,510,8,90
887,25,337,452,101,10,450,315,563,10,101
887,26,315,474,101,10,450,315,585,10,101
887,27,315,458,116,11,450,315,585,11,116
887,28,315,458,116,11,450,315,585,11,116
887,29,315,439,133,13,450,315,585,13,133
887,30,315,406,165,14,450,315,585,14,165
887,31,315,406,165,14,450,315,585,14,165
887,32,315,370,199,16,450,315,585,16,199
887,33,315,338,230,17,450,315,585,17,230
887,34,315,291,276,18,450,315,585,18,276
887,35,315,250,315,20,450,315,585,20,315
887,36,315,250,315,20,450,315,585,20,315
887,37,315,202,362,21,450,315,585,21,362
887,38,315,202,362,21,450,315,585,21,362
887,39,315,202,362,21,450,315,585,21,362
887,40,315,202,362,21,450,315,585,21,362
887,41,315,202,362,21,450,315,585,21,362
887,42,315,176,387,22,450,315,585,22,387
887,43,315,176,387,22,450,315,585,22,387
887,44,315,176,387,22,450,315,585,22,387
887,45,315,176,387,22,450,315,585,22,387
887,46,315,176,387,22,450,315,585,22,387
887,47,315,176,387,22,450,315,585,22,387
887,48,315,176,387,22,450,315,585,22,387
887,49,315,176,387,22,450,315,585,22,387
887,50,315,133,429,23,450,315,585,23,429
887,51,315,133,429,23,450,315,585,23,429
887,52,315,68,493,24,450,315,585,24,493
887,53,315,68,493,24,450,315,585,24,493
887,54,315,68,493,24,450,315,585,24,493
887,55,315,68,493,24,450,315,585,24,493
887,56,315,68,493,24,450,315,585,24,493
887,57,315,68,493,24,450,315,585,24,493
887,58,315,68,493,24,450,315,585,24,493
887,59,315,68,493,24,450,315,585,24,493
887,60,315,68,493,24,450,315,585,24,493
887,61,315,68,493,24,450,315,585,24,493
887,62,315,68,493,24,450,315,585,24,493
887,63,315,68,493,24,450,315,585,24,493
887,64,315,68,493,24,450,315,585,24,493
887,65,315,68,493,24,450,315,585,24,493
887,66,315,68,493,24,450,315,585,24,493
887,67,315,68,493,24,450,315,585,24,493
887,68,315,68,493,24,450,315,585,24,493
887,69,315,68,493,24,450,315,585,24,493
887,70,315,68,493,24,450,315,585,24,493
887,71,315,68,493,24,450,315,585,24,493
887,72,315,68,493,24,450,315,585,24,493
887,73,315,37,523,25,450,315,585,25,523
887,74,315,37,523,25,450,315,585,25,523
887,75,315,37,523,25,450,315,585,25,523
887,76,315,37,523,25,450,315,585,25,523
887,77,315,37,523,25,450,315,585,25,523
887,78,315,37,523,25,450,315,585,25,523
887,79,315,37,523,25,450,315,585,25,523
887,80,315,37,523,25,450,315,585,25,523
887,81,315,37,523,25,450,315,585,25,523
887,82,315,37,523,25,450,315,585,25,523
887,83,315,37,523,25,450,315,585,25,523
887,84,315,37,523,25,450,315,585,25,523
887,85,315,37,523,25,450,315,585,25,523
887,86,315,37,523,25,450,315,585,25,523
887,87,315,37,523,25,450,315,585,25,523
887,88,315,37,523,25,450,315,585,25,523
887,89,315,37,523,25,450,315,585,25,523
887,90,315,37,523,25,450,315,585,25,523
887,91,315,37,523,25,450,315,585,25,523
887,92,315,37,523,25,450,315,585,25,523
887,93,315,37,523,25,450,315,585,25,523
887,94,315,37,523,25,450,315,585,25,523
887,95,315,37,523,25,450,315,585,25,523
887,96,315,37,523,25,450,315,585,25,523
887,97,315,37,523,25,450,315,585,25,523
887,98,315,37,523,25,450,315,585,25,523
887,99,315,37,523,25,450,315,585,25,523
887,100,315,37,523,25,450,315,585,25,523
888,1,847,53,0,0,450,315,53,0,0
888,2,837,63,0,0,450,315,63,0,0
888,3,826,74,0,0,450,315,74,0,0
888,4,820,80,0,0,450,315,80,0,0
888,5,813,87,0,0,450,315,87,0,0
888,6,805,95,0,0,450,315,95,0,0
888,7,796,104,0,0,450,315,104,0,0
888,8,785,115,0,0,450,315,115,0,0
888,9,773,82,43,2,450,315,127,2,43
888,10,761,94,43,2,450,315,139,2,43
888,11,749,106,43,2,450,315,151,2,43
888,12,736,119,43,2,450,315,164,2,43
888,13,722,133,43,2,450,315,178,2,43
888,14,707,140,50,3,450,315,193,3,50
888,15,691,146,59,4,450,315,209,4,59
888,16,674,152,69,5,450,315,226,5,69
888,17,656,164,74,6,450,315,244,6,74
888,18,637,176,80,7,450,315,263,7,80
888,19,617,196,80,7,450,315,283,7,80
888,20,594,219,80,7,450,315,306,7,80
888,21,568,245,80,7,450,315,332,7,80
888,22,538,263,91,8,450,315,362,8,91
888,23,505,284,102,9,450,315,395,9,102
888,24,469,320,102,9,450,315,431,9,102
888,25,428,361,102,9,450,315,472,9,102
888,26,380,409,102,9,450,315,520,9,102
888,27,325,464,102,9,450,315,575,9,102
888,28,315,474,102,9,450,315,585,9,102
888,29,315,457,118,10,450,315,585,10,118
888,30,315,457,118,10,450,315,585,10,118
888,31,315,457,118,10,450,315,585,10,118
888,32,315,457,118,10,450,315,585,10,118
888,33,315,426,148,11,450,315,585,11,148
888,34,315,391,182,12,450,315,585,12,182
888,35,315,350,222,13,450,315,585,13,222
888,36,315,317,254,14,450,315,585,14,254
888,37,315,281,288,16,450,315,585,16,288
888,38,315,228,340,17,450,315,585,17,340
888,39,315,228,340,17,450,315,585,17,340
888,40,315,159,408,18,450,315,585,18,408
888,41,315,159,408,18,450,315,585,18,408
888,42,315,159,408,18,450,315,585,18,408
888,43,315,159,408,18,450,315,585,18,408
888,44,315,159,408,18,450,315,585,18,408
888,45,315,159,408,18,450,315,585,18,408
888,46,315,159,408,18,450,315,585,18,408
888,47,315,159,408,18,450,315,585,18,408
888,48,315,159,408,18,450,315,585,18,408
888,49,315,159,408,18,450,315,585,18,408
888,50,315,159,408,18,450,315,585,18,408
888,51,315,159,408,18,450,315,585,18,408
888,52,315,159,408,18,450,315,585,18,408
888,53,315,98,468,19,450,315,585,19,468
888,54,315,98,468,19,450,315,585,19,468
888,55,315,73,492,20,450,315,585,20,492
888,56,315,73,492,20,450,315,585,20,492
888,57,315,73,492,20,450,315,585,20,492
888,58,315,55,509,21,450,315,585,21,509
888,59,315,55,509,21,450,315,585,21,509
888,60,315,55,509,21,450,315,585,21,509
888,61,315,55,509,21,450,315,585,21,509
888,62,315,55,509,21,450,315,585,21,509
888,63,315,55,509,21,450,315,585,21,509
888,64,315,55,509,21,450,315,585,21,509
888,65,315,55,509,21,450,315,585,21,509
888,66,315,55,509,21,450,315,585,21,509
888,67,315,55,509,21,450,315,585,21,509
888,68,315,55,509,21,450,315,585,21,509
888,69,315,55,509,21,450,315,585,21,509
888,70,315,55,509,21,450,315,585,21,509
888,71,315,55,509,21,450,315,585,21,509
888,72,315,55,509,21,450,315,585,21,509
888,73,315,36,527,22,450,315,585,22,527
888,74,315,36,527,22,450,315,585,22,527
888,75,315,36,527,22,450,315,585,22,527
888,76,315,36,527,22,450,315,585,22,527
888,77,315,36,527,22,450,315,585,22,527
888,78,315,36,527,22,450,315,585,22,527
888,79,315,36,527,22,450,315,585,22,527
888,80,315,36,527,22,450,315,585,22,527
888,81,315,36,527,22,450,315,585,22,527
888,82,315,36,527,22,450,315,585,22,527
888,83,315,36,527,22,450,315,585,22,527
888,84,315,20,542,23,450,315,585,23,542
888,85,315,20,542,23,450,315,585,23,542
888,86,315,20,542,23,450,315,585,23,542
888,87,315,20,542,23,450,315,585,23,542
888,88,315,20,542,23,450,315,585,23,542
889,1,847,53,0,0,450,315,53,0,0
889,2,837,63,0,0,450,315,63,0,0
889,3,826,74,0,0,450,315,74,0,0
889,4,821,79,0,0,450,315,79,0,0
889,5,815,85,0,0,450,315,85,0,0
889,6,808,92,0,0,450,315,92,0,0
889,7,799,101,0,0,450,315,101,0,0
889,8,789,111,0,0,450,315,111,0,0
889,9,778,77,44,1,450,315,122,1,44
889,10,767,88,44,1,450,315,133,1,44
889,11,756,99,44,1,450,315,144,1,44
889,12,744,111,44,1,450,315,156,1,44
889,13,731,124,44,1,450,315,169,1,44
889,14,717,138,44,1,450,315,183,1,44
889,15,701,154,44,1,450,315,199,1,44
889,16,682,173,44,1,450,315,218,1,44
889,17,660,195,44,1,450,315,240,1,44
889,18,634,221,44,1,450,315,266,1,44
889,19,605,250,44,1,450,315,295,1,44
889,20,571,284,44,1,450,315,329,1,44
889,21,532,323,44,1,450,315,368,1,44
889,22,486,369,44,1,450,315,414,1,44
889,23,435,420,44,1,450,315,465,1,44
889,24,378,477,44,1,450,315,522,1,44
889,25,315,540,44,1,450,315,585,1,44
889,26,315,540,44,1,450,315,585,1,44
889,27,315,540,44,1,450,315,585,1,44
889,28,315,516,66,3,450,315,585,3,66
889,29,315,487,92,6,450,315,585,6,92
889,30,315,454,124,7,450,315,585,7,124
889,31,315,423,154,8,450,315,585,8,154
889,32,315,423,154,8,450,315,585,8,154
889,33,315,382,194,9,450,315,585,9,194
889,34,315,334,240,11,450,315,585,11,240
889,35,315,278,295,12,450,315,585,12,295
889,36,315,216,355,14,450,315,585,14,355
889,37,315,148,422,15,450,315,585,15,422
889,38,315,74,494,17,450,315,585,17,494
889,39,315,74,494,17,450,315,585,17,494
889,40,315,74,494,17,450,315,585,17,494
889,41,315,74,494,17,450,315,585,17,494
889,42,315,74,494,17,450,315,585,17,494
889,43,315,74,494,17,450,315,585,17,494
889,44,315,74,494,17,450,315,585,17,494
889,45,315,74,494,17,450,315,585,17,494
889,46,315,39,528,18,450,315,585,18,528
889,47,315,39,528,18,450,315,585,18,528
889,48,315,39,528,18,450,315,585,18,528
889,49,315,39,528,18,450,315,585,18,528
889,50,315,39,528,18,450,315,585,18,528
889,51,315,39,528,18,450,315,585,18,528
889,52,315,39,528,18,450,315,585,18,528
889,53,315,27,539,19,450,315,585,19,539
889,54,315,27,539,19,450,315,585,19,539
889,55,315,13,552,20,450,315,585,20,552
889,56,315,13,552,20,450,315,585,20,552
889,57,315,13,552,20,450,315,585,20,552
889,58,315,13,552,20,450,315,585,20,552
889,59,315,13,552,20,450,315,585,20,552
889,60,315,13,552,20,450,315,585,20,552
889,61,315,13,552,20,450,315,585,20,552
889,62,315,13,552,20,450,315,585,20,552
889,63,315,13,552,20,450,315,585,20,552
889,64,315,13,552,20,450,315,585,20,552
889,65,315,13,552,20,450,315,585,20,552
889,66,315,13,552,20,450,315,585,20,552
889,67,315,13,552,20,450,315,585,20,552
889,68,315,0,564,21,450,315,585,21,564
890,1,847,53,0,0,450,315,53,0,0
890,2,837,63,0,0,450,315,63,0,0
890,3,826,74,0,0,450,315,74,0,0
890,4,821,79,0,0,450,315,79,0,0
890,5,815,85,0,0,450,315,85,0,0
890,6,808,92,0,0,450,315,92,0,0
890,7,799,101,0,0,450,315,101,0,0
890,8,789,111,0,0,450,315,111,0,0
890,9,778,122,0,0,450,315,122,0,0
890,10,759,141,0,0,450,315,141,0,0
890,11,739,161,0,0,450,315,161,0,0
890,12,716,184,0,0,450,315,184,0,0
890,13,690,210,0,0,450,315,210,0,0
890,14,661,239,0,0,450,315,239,0,0
890,15,627,273,0,0,450,315,273,0,0
890,16,587,313,0,0,450,315,313,0,0
890,17,539,361,0,0,450,315,361,0,0
890,18,493,407,0,0,450,315,407,0,0
890,19,441,459,0,0,450,315,459,0,0
890,20,382,518,0,0,450,315,518,0,0
890,21,316,574,9,1,450,315,584,1,9
890,22,315,575,9,1,450,315,585,1,9
890,23,315,511,70,4,450,315,585,4,70
890,24,315,511,70,4,450,315,585,4,70
890,25,315,488,92,5,450,315,585,5,92
890,26,315,488,92,5,450,315,585,5,92
890,27,315,459,119,7,450,315,585,7,119
890,28,315,417,159,9,450,315,585,9,159
890,29,315,367,208,10,450,315,585,10,208
890,30,315,308,265,12,450,315,585,12,265
890,31,315,257,314,14,450,315,585,14,314
890,32,315,199,371,15,450,315,585,15,371
890,33,315,133,436,16,450,315,585,16,436
890,34,315,58,510,17,450,315,585,17,510
890,35,315,58,510,17,450,315,585,17,510
890,36,315,58,510,17,450,315,585,17,510
890,37,315,58,510,17,450,315,585,17,510
890,38,315,38,528,19,450,315,585,19,528
890,39,315,38,528,19,450,315,585,19,528
890,40,315,38,528,19,450,315,585,19,528
890,41,315,38,528,19,450,315,585,19,528
890,42,315,38,528,19,450,315,585,19,528
890,43,315,38,528,19,450,315,585,19,528
890,44,315,38,528,19,450,315,585,19,528
890,45,315,38,528,19,450,315,585,19,528
890,46,315,38,528,19,450,315,585,19,528
890,47,315,38,528,19,450,315,585,19,528
890,48,315,38,528,19,450,315,585,19,528
890,49,315,38,528,19,450,315,585,19,528
890,50,315,27,538,20,450,315,585,20,538
890,51,315,27,538,20,450,315,585,20,538
890,52,315,27,538,20,450,315,585,20,538
890,53,315,27,538,20,450,315,585,20,538
890,54,315,1,563,21,450,315,585,21,563
890,55,315,1,563,21,450,315,585,21,563
890,56,315,1,563,21,450,315,585,21,563
890,57,315,1,563,21,450,315,585,21,563
890,58,315,1,563,21,450,315,585,21,563
890,59,315,1,563,21,450,315,585,21,563
890,60,315,1,563,21,450,315,585,21,563
890,61,315,1,563,21,450,315,585,21,563
890,62,315,1,563,21,450,315,585,21,563
890,63,315,1,563,21,450,315,585,21,563
891,1,847,53,0,0,450,315,53,0,0
891,2,837,63,0,0,450,315,63,0,0
891,3,826,74,0,0,450,315,74,0,0
891,4,821,79,0,0,450,315,79,0,0
891,5,815,85,0,0,450,315,85,0,0
891,6,808,92,0,0,450,315,92,0,0
891,7,799,101,0,0,450,315,101,0,0
891,8,789,111,0,0,450,315,111,0,0
891,9,778,77,43,2,450,315,122,2,43
891,10,767,88,43,2,450,315,133,2,43
891,11,756,99,43,2,450,315,144,2,43
891,12,744,111,43,2,450,315,156,2,43
891,13,731,124,43,2,450,315,169,2,43
891,14,717,138,43,2,450,315,183,2,43
891,15,701,154,43,2,450,315,199,2,43
891,16,682,173,43,2,450,315,218,2,43
891,17,660,195,43,2,450,315,240,2,43
891,18,635,220,43,2,450,315,265,2,43
891,19,606,249,43,2,450,315,294,2,43
891,20,573,273,50,4,450,315,327,4,50
891,21,536,300,57,7,450,315,364,7,57
891,22,495,341,57,7,450,315,405,7,57
891,23,449,376,67,8,450,315,451,8,67
891,24,399,415,77,9,450,315,501,9,77
891,25,347,467,77,9,450,315,553,9,77
891,26,315,499,77,9,450,315,585,9,77
891,27,315,499,77,9,450,315,585,9,77
891,28,315,475,100,10,450,315,585,10,100
891,29,315,475,100,10,450,315,585,10,100
891,30,315,475,100,10,450,315,585,10,100
891,31,315,475,100,10,450,315,585,10,100
891,32,315,440,133,12,450,315,585,12,133
891,33,315,400,172,13,450,315,585,13,172
891,34,315,363,208,14,450,315,585,14,208
891,35,315,322,248,15,450,315,585,15,248
891,36,315,265,302,18,450,315,585,18,302
891,37,315,215,351,19,450,315,585,19,351
891,38,315,163,402,20,450,315,585,20,402
891,39,315,119,445,21,450,315,585,21,445
891,40,315,119,445,21,450,315,585,21,445
891,41,315,119,445,21,450,315,585,21,445
891,42,315,119,445,21,450,315,585,21,445
891,43,315,119,445,21,450,315,585,21,445
891,44,315,119,445,21,450,315,585,21,445
891,45,315,119,445,21,450,315,585,21,445
891,46,315,119,445,21,450,315,585,21,445
891,47,315,119,445,21,450,315,585,21,445
891,48,315,119,445,21,450,315,585,21,445
891,49,315,119,445,21,450,315,585,21,445
891,50,315,119,445,21,450,315,585,21,445
891,51,315,119,445,21,450,315,585,21,445
891,52,315,119,445,21,450,315,585,21,445
891,53,315,119,445,21,450,315,585,21,445
891,54,315,119,445,21,450,315,585,21,445
891,55,315,119,445,21,450,315,585,21,445
891,56,315,119,445,21,450,315,585,21,445
