TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
830,8,789,111,0,0,90,63,111,0,0
830,9,778,77,42,3,90,63,122,3,42
830,10,767,88,42,3,90,63,133,3,42
830,11,756,99,42,3,90,63,144,3,42
830,12,744,111,42,3,90,63,156,3,42
830,13,731,124,42,3,90,63,169,3,42
830,14,717,138,42,3,90,63,183,3,42
830,15,701,154,42,3,90,63,199,3,42
830,16,682,162,52,4,90,63,218,4,52
830,17,661,183,52,4,90,63,239,4,52
830,18,638,200,57,5,90,63,262,5,57
830,19,612,226,57,5,90,63,288,5,57
830,20,582,256,57,5,90,63,318,5,57
830,21,548,280,66,6,90,63,352,6,66
830,22,510,307,76,7,90,63,390,7,76
830,23,470,347,76,7,90,63,430,7,76
830,24,426,391,76,7,90,63,474,7,76
830,25,375,430,87,8,90,63,525,8,87
830,26,320,485,87,8,90,63,580,8,87
830,27,258,547,87,8,90,63,642,8,87
830,28,189,616,87,8,90,63,711,8,87
830,29,110,695,87,8,90,63,790,8,87
830,30,63,721,106,10,90,63,837,10,106
830,31,63,693,133,11,90,63,837,11,133
830,32,63,667,158,12,90,63,837,12,158
830,33,63,630,193,14,90,63,837,14,193
830,34,63,587,233,17,90,63,837,17,233
830,35,63,587,233,17,90,63,837,17,233
830,36,63,547,272,18,90,63,837,18,272
830,37,63,492,323,22,90,63,837,22,323
830,38,63,492,323,22,90,63,837,22,323
830,39,63,437,377,23,90,63,837,23,377
830,40,63,362,449,26,90,63,837,26,449
830,41,63,279,529,29,90,63,837,29,529
830,42,63,176,629,32,90,63,837,32,629
830,43,63,176,629,32,90,63,837,32,629
830,44,63,176,629,32,90,63,837,32,629
830,45,63,176,629,32,90,63,837,32,629
830,46,63,176,629,32,90,63,837,32,629
830,47,63,176,629,32,90,63,837,32,629
830,48,63,176,629,32,90,63,837,32,629
830,49,63,138,666,33,90,63,837,33,666
830,50,63,138,666,33,90,63,837,33,666
830,51,63,138,666,33,90,63,837,33,666
830,52,63,76,726,35,90,63,837,35,726
830,53,63,76,726,35,90,63,837,35,726
830,54,63,76,726,35,90,63,837,35,726
830,55,63,76,726,35,90,63,837,35,726
830,56,63,76,726,35,90,63,837,35,726
830,57,63,0,798,39,90,63,837,39,798
831,1,847,53,0,0,90,63,53,0,0
831,2,837,63,0,0,90,63,63,0,0
831,3,826,74,0,0,90,63,74,0,0
831,4,821,79,0,0,90,63,79,0,0
831,5,815,85,0,0,90,63,85,0,0
831,6,808,92,0,0,90,63,92,0,0
831,7,799,101,0,0,90,63,101,0,0
831,8,789,111,0,0,90,63,111,0,0
831,9,778,77,43,2,90,63,122,2,43
831,10,767,88,43,2,90,63,133,2,43
831,11,756,99,43,2,90,63,144,2,43
831,12,744,111,43,2,90,63,156,2,43
831,13,731,124,43,2,90,63,169,2,43
831,14,717,138,43,2,90,63,183,2,43
831,15,701,154,43,2,90,63,199,2,43
831,16,682,173,43,2,90,63,218,2,43
831,17,660,195,43,2,90,63,240,2,43
831,18,635,220,43,2,90,63,265,2,43
831,19,606,242,49,3,90,63,294,3,49
831,20,574,274,49,3,90,63,326,3,49
831,21,537,311,49,3,90,63,363,3,49
831,22,494,354,49,3,90,63,406,3,49
831,23,445,403,49,3,90,63,455,3,49
831,24,391,457,49,3,90,63,509,3,49
831,25,331,517,49,3,90,63,569,3,49
831,26,263,572,61,4,90,63,637,4,61
831,27,189,632,74,5,90,63,711,5,74
831,28,108,689,96,7,90,63,792,7,96
831,29,63,734,96,7,90,63,837,7,96
831,30,63,701,127,9,90,63,837,9,127
831,31,63,671,155,11,90,63,837,11,155
831,32,63,636,188,13,90,63,837,13,188
831,33,63,604,218,15,90,63,837,15,218
831,34,63,558,263,16,90,63,837,16,263
831,35,63,505,313,19,90,63,837,19,313
831,36,63,445,369,23,90,63,837,23,369
831,37,63,380,433,24,90,63,837,24,433
831,38,63,309,502,26,90,63,837,26,502
831,39,63,229,580,28,90,63,837,28,580
831,40,63,155,653,29,90,63,837,29,653
831,41,63,74,731,32,90,63,837,32,731
831,42,63,29,774,34,90,63,837,34,774
831,43,63,0,801,36,90,63,837,36,801
832,1,847,53,0,0,90,63,53,0,0
832,2,837,63,0,0,90,63,63,0,0
832,3,826,74,0,0,90,63,74,0,0
832,4,820,80,0,0,90,63,80,0,0
832,5,813,87,0,0,90,63,87,0,0
832,6,805,95,0,0,90,63,95,0,0
832,7,795,105,0,0,90,63,105,0,0
832,8,784,116,0,0,90,63,116,0,0
832,9,772,128,0,0,90,63,128,0,0
832,10,752,148,0,0,90,63,148,0,0
832,11,731,169,0,0,90,63,169,0,0
832,12,707,193,0,0,90,63,193,0,0
832,13,680,220,0,0,90,63,220,0,0
832,14,649,251,0,0,90,63,251,0,0
832,15,613,287,0,0,90,63,287,0,0
832,16,571,329,0,0,90,63,329,0,0
832,17,521,379,0,0,90,63,379,0,0
832,18,472,428,0,0,90,63,428,0,0
832,19,417,483,0,0,90,63,483,0,0
832,20,355,535,9,1,90,63,545,1,9
832,21,286,604,9,1,90,63,614,1,9
832,22,208,670,20,2,90,63,692,2,20
832,23,124,689,81,6,90,63,776,6,81
832,24,63,750,81,6,90,63,837,6,81
832,25,63,750,81,6,90,63,837,6,81
832,26,63,750,81,6,90,63,837,6,81
832,27,63,719,111,7,90,63,837,7,111
832,28,63,675,154,8,90,63,837,8,154
832,29,63,623,204,10,90,63,837,10,204
832,30,63,562,264,11,90,63,837,11,264
832,31,63,507,318,12,90,63,837,12,318
832,32,63,445,379,13,90,63,837,13,379
832,33,63,375,443,19,90,63,837,19,443
832,34,63,306,511,20,90,63,837,20,511
832,35,63,217,594,26,90,63,837,26,594
832,36,63,133,675,29,90,63,837,29,675
832,37,63,72,735,30,90,63,837,30,735
832,38,63,51,755,31,90,63,837,31,755
832,39,63,51,755,31,90,63,837,31,755
832,40,63,51,755,31,90,63,837,31,755
832,41,63,51,755,31,90,63,837,31,755
832,42,63,51,755,31,90,63,837,31,755
832,43,63,51,755,31,90,63,837,31,755
832,44,63,51,755,31,90,63,837,31,755
832,45,63,51,755,31,90,63,837,31,755
832,46,63,51,755,31,90,63,837,31,755
832,47,63,51,755,31,90,63,837,31,755
832,48,63,51,755,31,90,63,837,31,755
832,49,63,51,755,31,90,63,837,31,755
832,50,63,51,755,31,90,63,837,31,755
832,51,63,51,755,31,90,63,837,31,755
832,52,63,51,755,31,90,63,837,31,755
832,53,63,51,755,31,90,63,837,31,755
832,54,63,51,755,31,90,63,837,31,755
832,55,63,51,755,31,90,63,837,31,755
832,56,63,51,755,31,90,63,837,31,755
832,57,63,51,755,31,90,63,837,31,755
832,58,63,51,755,31,90,63,837,31,755
832,59,63,51,755,31,90,63,837,31,755
832,60,63,51,755,31,90,63,837,31,755
832,61,63,51,755,31,90,63,837,31,755
832,62,63,51,755,31,90,63,837,31,755
832,63,63,51,755,31,90,63,837,31,755
832,64,63,51,755,31,90,63,837,31,755
832,65,63,51,755,31,90,63,837,31,755
832,66,63,51,755,31,90,63,837,31,755
832,67,63,27,777,33,90,63,837,33,777
832,68,63,0,803,34,90,63,837,34,803
833,1,847,53,0,0,90,63,53,0,0
833,2,837,63,0,0,90,63,63,0,0
833,3,826,74,0,0,90,63,74,0,0
833,4,821,79,0,0,90,63,79,0,0
833,5,815,85,0,0,90,63,85,0,0
833,6,808,92,0,0,90,63,92,0,0
833,7,800,100,0,0,90,63,100,0,0
833,8,790,110,0,0,90,63,110,0,0
833,9,780,75,44,1,90,63,120,1,44
833,10,770,85,44,1,90,63,130,1,44
833,11,760,95,44,1,90,63,140,1,44
833,12,749,106,44,1,90,63,151,1,44
833,13,737,118,44,1,90,63,163,1,44
833,14,724,123,51,2,90,63,176,2,51
833,15,710,137,51,2,90,63,190,2,51
833,16,694,153,51,2,90,63,206,2,51
833,17,675,172,51,2,90,63,225,2,51
833,18,653,194,51,2,90,63,247,2,51
833,19,628,219,51,2,90,63,272,2,51
833,20,599,248,51,2,90,63,301,2,51
833,21,566,271,59,4,90,63,334,4,59
833,22,529,298,68,5,90,63,371,5,68
833,23,488,339,68,5,90,63,412,5,68
833,24,442,385,68,5,90,63,458,5,68
833,25,391,425,78,6,90,63,509,6,78
833,26,336,480,78,6,90,63,564,6,78
833,27,274,542,78,6,90,63,626,6,78
833,28,205,611,78,6,90,63,695,6,78
833,29,129,661,103,7,90,63,771,7,103
833,30,63,697,132,8,90,63,837,8,132
833,31,63,697,132,8,90,63,837,8,132
833,32,63,666,162,9,90,63,837,9,162
833,33,63,666,162,9,90,63,837,9,162
833,34,63,666,162,9,90,63,837,9,162
833,35,63,629,198,10,90,63,837,10,198
833,36,63,629,198,10,90,63,837,10,198
833,37,63,573,253,11,90,63,837,11,253
833,38,63,512,313,12,90,63,837,12,313
833,39,63,457,365,15,90,63,837,15,365
833,40,63,383,437,17,90,63,837,17,437
833,41,63,383,437,17,90,63,837,17,437
833,42,63,293,524,20,90,63,837,20,524
833,43,63,227,587,23,90,63,837,23,587
833,44,63,227,587,23,90,63,837,23,587
833,45,63,200,613,24,90,63,837,24,613
833,46,63,200,613,24,90,63,837,24,613
833,47,63,200,613,24,90,63,837,24,613
833,48,63,159,651,27,90,63,837,27,651
833,49,63,159,651,27,90,63,837,27,651
833,50,63,118,690,29,90,63,837,29,690
833,51,63,118,690,29,90,63,837,29,690
833,52,63,118,690,29,90,63,837,29,690
833,53,63,118,690,29,90,63,837,29,690
833,54,63,118,690,29,90,63,837,29,690
833,55,63,118,690,29,90,63,837,29,690
833,56,63,118,690,29,90,63,837,29,690
833,57,63,118,690,29,90,63,837,29,690
833,58,63,118,690,29,90,63,837,29,690
833,59,63,118,690,29,90,63,837,29,690
833,60,63,118,690,29,90,63,837,29,690
833,61,63,118,690,29,90,63,837,29,690
833,62,63,118,690,29,90,63,837,29,690
833,63,63,118,690,29,90,63,837,29,690
833,64,63,118,690,29,90,63,837,29,690
833,65,63,118,690,29,90,63,837,29,690
833,66,63,118,690,29,90,63,837,29,690
833,67,63,118,690,29,90,63,837,29,690
833,68,63,118,690,29,90,63,837,29,690
833,69,63,36,771,30,90,63,837,30,771
833,70,63,36,771,30,90,63,837,30,771
833,71,63,36,771,30,90,63,837,30,771
833,72,63,36,771,30,90,63,837,30,771
833,73,63,36,771,30,90,63,837,30,771
833,74,63,36,771,30,90,63,837,30,771
833,75,63,0,803,34,90,63,837,34,803
834,1,847,53,0,0,90,63,53,0,0
834,2,837,63,0,0,90,63,63,0,0
834,3,826,74,0,0,90,63,74,0,0
834,4,820,80,0,0,90,63,80,0,0
834,5,813,87,0,0,90,63,87,0,0
834,6,805,95,0,0,90,63,95,0,0
834,7,796,104,0,0,90,63,104,0,0
834,8,785,115,0,0,90,63,115,0,0
834,9,773,82,42,3,90,63,127,3,42
834,10,761,94,42,3,90,63,139,3,42
834,11,749,106,42,3,90,63,151,3,42
834,12,736,119,42,3,90,63,164,3,42
834,13,722,133,42,3,90,63,178,3,42
834,14,707,148,42,3,90,63,193,3,42
834,15,690,165,42,3,90,63,210,3,42
834,16,669,186,42,3,90,63,231,3,42
834,17,645,210,42,3,90,63,255,3,42
834,18,618,237,42,3,90,63,282,3,42
834,19,587,268,42,3,90,63,313,3,42
834,20,551,304,42,3,90,63,349,3,42
834,21,509,346,42,3,90,63,391,3,42
834,22,461,394,42,3,90,63,439,3,42
834,23,406,449,42,3,90,63,494,3,42
834,24,345,510,42,3,90,63,555,3,42
834,25,277,578,42,3,90,63,623,3,42
834,26,201,654,42,3,90,63,699,3,42
834,27,115,725,56,4,90,63,785,4,56
834,28,63,752,79,6,90,63,837,6,79
834,29,63,721,109,7,90,63,837,7,109
834,30,63,686,142,9,90,63,837,9,142
834,31,63,653,172,12,90,63,837,12,172
834,32,63,653,172,12,90,63,837,12,172
834,33,63,609,214,14,90,63,837,14,214
834,34,63,558,264,15,90,63,837,15,264
834,35,63,499,320,18,90,63,837,18,320
834,36,63,499,320,18,90,63,837,18,320
834,37,63,426,392,19,90,63,837,19,392
834,38,63,346,468,23,90,63,837,23,468
834,39,63,257,554,26,90,63,837,26,554
834,40,63,157,652,28,90,63,837,28,652
834,41,63,105,702,30,90,63,837,30,702
834,42,63,105,702,30,90,63,837,30,702
834,43,63,105,702,30,90,63,837,30,702
834,44,63,105,702,30,90,63,837,30,702
834,45,63,105,702,30,90,63,837,30,702
834,46,63,105,702,30,90,63,837,30,702
834,47,63,105,702,30,90,63,837,30,702
834,48,63,105,702,30,90,63,837,30,702
834,49,63,105,702,30,90,63,837,30,702
834,50,63,38,768,31,90,63,837,31,768
834,51,63,38,768,31,90,63,837,31,768
834,52,63,38,768,31,90,63,837,31,768
834,53,63,38,768,31,90,63,837,31,768
834,54,63,38,768,31,90,63,837,31,768
834,55,63,38,768,31,90,63,837,31,768
834,56,63,38,768,31,90,63,837,31,768
834,57,63,38,768,31,90,63,837,31,768
834,58,63,38,768,31,90,63,837,31,768
834,59,63,38,768,31,90,63,837,31,768
834,60,63,0,805,32,90,63,837,32,805
835,1,847,53,0,0,90,63,53,0,0
835,2,837,63,0,0,90,63,63,0,0
835,3,826,74,0,0,90,63,74,0,0
835,4,821,79,0,0,90,63,79,0,0
835,5,815,85,0,0,90,63,85,0,0
835,6,808,92,0,0,90,63,92,0,0
835,7,799,101,0,0,90,63,101,0,0
835,8,789,111,0,0,90,63,111,0,0
835,9,778,122,0,0,90,63,122,0,0
835,10,759,141,0,0,90,63,141,0,0
835,11,739,161,0,0,90,63,161,0,0
835,12,716,184,0,0,90,63,184,0,0
835,13,690,210,0,0,90,63,210,0,0
835,14,661,239,0,0,90,63,239,0,0
835,15,627,273,0,0,90,63,273,0,0
835,16,587,313,0,0,90,63,313,0,0
835,17,539,361,0,0,90,63,361,0,0
835,18,493,407,0,0,90,63,407,0,0
835,19,441,459,0,0,90,63,459,0,0
835,20,382,509,8,1,90,63,518,1,8
835,21,317,574,8,1,90,63,583,1,8
835,22,244,636,17,3,90,63,656,3,17
835,23,165,651,80,4,90,63,735,4,80
835,24,81,735,80,4,90,63,819,4,80
835,25,63,753,80,4,90,63,837,4,80
835,26,63,727,104,6,90,63,837,6,104
835,27,63,727,104,6,90,63,837,6,104
835,28,63,685,143,9,90,63,837,9,143
835,29,63,635,191,11,90,63,837,11,191
835,30,63,576,246,15,90,63,837,15,246
835,31,63,525,295,17,90,63,837,17,295
835,32,63,467,351,19,90,63,837,19,351
835,33,63,401,416,20,90,63,837,20,416
835,34,63,401,416,20,90,63,837,20,416
835,35,63,318,498,21,90,63,837,21,498
835,36,63,239,574,24,90,63,837,24,574
835,37,63,155,657,25,90,63,837,25,657
835,38,63,155,657,25,90,63,837,25,657
835,39,63,155,657,25,90,63,837,25,657
835,40,63,155,657,25,90,63,837,25,657
835,41,63,155,657,25,90,63,837,25,657
835,42,63,155,657,25,90,63,837,25,657
835,43,63,155,657,25,90,63,837,25,657
835,44,63,155,657,25,90,63,837,25,657
835,45,63,155,657,25,90,63,837,25,657
835,46,63,155,657,25,90,63,837,25,657
835,47,63,155,657,25,90,63,837,25,657
835,48,63,90,720,27,90,63,837,27,720
835,49,63,90,720,27,90,63,837,27,720
835,50,63,90,720,27,90,63,837,27,720
835,51,63,90,720,27,90,63,837,27,720
835,52,63,52,757,28,90,63,837,28,757
835,53,63,29,778,30,90,63,837,30,778
835,54,63,29,778,30,90,63,837,30,778
835,55,63,0,805,32,90,63,837,32,805
836,1,847,53,0,0,90,63,53,0,0
836,2,837,63,0,0,90,63,63,0,0
836,3,826,74,0,0,90,63,74,0,0
836,4,821,79,0,0,90,63,79,0,0
836,5,815,85,0,0,90,63,85,0,0
836,6,808,92,0,0,90,63,92,0,0
836,7,800,100,0,0,90,63,100,0,0
836,8,790,110,0,0,90,63,110,0,0
836,9,780,120,0,0,90,63,120,0,0
836,10,761,139,0,0,90,63,139,0,0
836,11,741,159,0,0,90,63,159,0,0
836,12,718,182,0,0,90,63,182,0,0
836,13,692,208,0,0,90,63,208,0,0
836,14,663,237,0,0,90,63,237,0,0
836,15,629,271,0,0,90,63,271,0,0
836,16,588,312,0,0,90,63,312,0,0
836,17,540,360,0,0,90,63,360,0,0
836,18,494,406,0,0,90,63,406,0,0
836,19,442,458,0,0,90,63,458,0,0
836,20,383,517,0,0,90,63,517,0,0
836,21,317,583,0,0,90,63,583,0,0
836,22,242,658,0,0,90,63,658,0,0
836,23,160,676,63,1,90,63,740,1,63
836,24,71,765,63,1,90,63,829,1,63
836,25,63,750,84,3,90,63,837,3,84
836,26,63,750,84,3,90,63,837,3,84
836,27,63,721,112,4,90,63,837,4,112
836,28,63,679,152,6,90,63,837,6,152
836,29,63,628,201,8,90,63,837,8,201
836,30,63,569,257,11,90,63,837,11,257
836,31,63,518,307,12,90,63,837,12,307
836,32,63,460,362,15,90,63,837,15,362
836,33,63,394,426,17,90,63,837,17,426
836,34,63,320,495,22,90,63,837,22,495
836,35,63,235,579,23,90,63,837,23,579
836,36,63,143,669,25,90,63,837,25,669
836,37,63,54,757,26,90,63,837,26,757
836,38,63,54,757,26,90,63,837,26,757
836,39,63,54,757,26,90,63,837,26,757
836,40,63,54,757,26,90,63,837,26,757
836,41,63,54,757,26,90,63,837,26,757
836,42,63,54,757,26,90,63,837,26,757
836,43,63,54,757,26,90,63,837,26,757
836,44,63,54,757,26,90,63,837,26,757
836,45,63,54,757,26,90,63,837,26,757
836,46,63,54,757,26,90,63,837,26,757
836,47,63,54,757,26,90,63,837,26,757
836,48,63,54,757,26,90,63,837,26,757
836,49,63,54,757,26,90,63,837,26,757
836,50,63,54,757,26,90,63,837,26,757
836,51,63,54,757,26,90,63,837,26,757
836,52,63,26,784,27,90,63,837,27,784
836,53,63,26,784,27,90,63,837,27,784
836,54,63,0,809,28,90,63,837,28,809
837,1,847,53,0,0,90,63,53,0,0
837,2,837,63,0,0,90,63,63,0,0
837,3,826,74,0,0,90,63,74,0,0
837,4,821,79,0,0,90,63,79,0,0
837,5,815,85,0,0,90,63,85,0,0
837,6,808,92,0,0,90,63,92,0,0
837,7,800,100,0,0,90,63,100,0,0
837,8,790,110,0,0,90,63,110,0,0
837,9,780,75,44,1,90,63,120,1,44
837,10,770,85,44,1,90,63,130,1,44
837,11,760,95,44,1,90,63,140,1,44
837,12,749,106,44,1,90,63,151,1,44
837,13,737,118,44,1,90,63,163,1,44
837,14,724,131,44,1,90,63,176,1,44
837,15,709,146,44,1,90,63,191,1,44
837,16,691,153,54,2,90,63,209,2,54
837,17,672,172,54,2,90,63,228,2,54
837,18,650,194,54,2,90,63,250,2,54
837,19,625,212,60,3,90,63,275,3,60
837,20,597,240,60,3,90,63,303,3,60
837,21,565,262,69,4,90,63,335,4,69
837,22,529,288,78,5,90,63,371,5,78
837,23,491,316,87,6,90,63,409,6,87
837,24,451,356,87,6,90,63,449,6,87
837,25,405,402,87,6,90,63,495,6,87
837,26,354,453,87,6,90,63,546,6,87
837,27,297,497,99,7,90,63,603,7,99
837,28,235,536,121,8,90,63,665,8,121
837,29,168,603,121,8,90,63,732,8,121
837,30,91,680,121,8,90,63,809,8,121
837,31,63,681,147,9,90,63,837,9,147
837,32,63,681,147,9,90,63,837,9,147
837,33,63,653,174,10,90,63,837,10,174
837,34,63,613,211,13,90,63,837,13,211
837,35,63,577,246,14,90,63,837,14,246
837,36,63,539,282,16,90,63,837,16,282
837,37,63,539,282,16,90,63,837,16,282
837,38,63,483,334,20,90,63,837,20,334
837,39,63,421,394,22,90,63,837,22,394
837,40,63,352,460,25,90,63,837,25,460
837,41,63,290,520,27,90,63,837,27,520
837,42,63,223,586,28,90,63,837,28,586
837,43,63,118,685,34,90,63,837,34,685
837,44,63,71,731,35,90,63,837,35,731
837,45,63,71,731,35,90,63,837,35,731
837,46,63,40,759,38,90,63,837,38,759
837,47,63,40,759,38,90,63,837,38,759
837,48,63,40,759,38,90,63,837,38,759
837,49,63,40,759,38,90,63,837,38,759
837,50,63,40,759,38,90,63,837,38,759
837,51,63,0,796,41,90,63,837,41,796
838,1,847,53,0,0,90,63,53,0,0
838,2,837,63,0,0,90,63,63,0,0
838,3,826,74,0,0,90,63,74,0,0
838,4,821,79,0,0,90,63,79,0,0
838,5,815,85,0,0,90,63,85,0,0
838,6,808,92,0,0,90,63,92,0,0
838,7,799,101,0,0,90,63,101,0,0
838,8,789,111,0,0,90,63,111,0,0
838,9,778,122,0,0,90,63,122,0,0
838,10,759,141,0,0,90,63,141,0,0
838,11,739,161,0,0,90,63,161,0,0
838,12,716,184,0,0,90,63,184,0,0
838,13,690,210,0,0,90,63,210,0,0
838,14,660,232,7,1,90,63,240,1,7
838,15,627,265,7,1,90,63,273,1,7
838,16,588,304,7,1,90,63,312,1,7
838,17,542,350,7,1,90,63,358,1,7
838,18,498,394,7,1,90,63,402,1,7
838,19,448,444,7,1,90,63,452,1,7
838,20,392,491,15,2,90,63,508,2,15
838,21,331,542,23,4,90,63,569,4,23
838,22,264,598,33,5,90,63,636,5,33
838,23,191,607,93,9,90,63,709,9,93
838,24,114,684,93,9,90,63,786,9,93
838,25,63,735,93,9,90,63,837,9,93
838,26,63,735,93,9,90,63,837,9,93
838,27,63,705,121,11,90,63,837,11,121
838,28,63,672,153,12,90,63,837,12,153
838,29,63,623,199,15,90,63,837,15,199
838,30,63,623,199,15,90,63,837,15,199
838,31,63,623,199,15,90,63,837,15,199
838,32,63,567,252,18,90,63,837,18,252
838,33,63,504,313,20,90,63,837,20,313
838,34,63,443,372,22,90,63,837,22,372
838,35,63,376,436,25,90,63,837,25,436
838,36,63,376,436,25,90,63,837,25,436
838,37,63,299,511,27,90,63,837,27,511
838,38,63,228,580,29,90,63,837,29,580
838,39,63,228,580,29,90,63,837,29,580
838,40,63,202,603,32,90,63,837,32,603
838,41,63,202,603,32,90,63,837,32,603
838,42,63,202,603,32,90,63,837,32,603
838,43,63,202,603,32,90,63,837,32,603
838,44,63,145,658,34,90,63,837,34,658
838,45,63,145,658,34,90,63,837,34,658
838,46,63,145,658,34,90,63,837,34,658
838,47,63,145,658,34,90,63,837,34,658
838,48,63,145,658,34,90,63,837,34,658
838,49,63,145,658,34,90,63,837,34,658
838,50,63,145,658,34,90,63,837,34,658
838,51,63,145,658,34,90,63,837,34,658
838,52,63,145,658,34,90,63,837,34,658
838,53,63,122,680,35,90,63,837,35,680
838,54,63,122,680,35,90,63,837,35,680
838,55,63,122,680,35,90,63,837,35,680
838,56,63,122,680,35,90,63,837,35,680
838,57,63,122,680,35,90,63,837,35,680
838,58,63,122,680,35,90,63,837,35,680
838,59,63,73,727,37,90,63,837,37,727
838,60,63,73,727,37,90,63,837,37,727
838,61,63,73,727,37,90,63,837,37,727
838,62,63,73,727,37,90,63,837,37,727
838,63,63,73,727,37,90,63,837,37,727
838,64,63,73,727,37,90,63,837,37,727
839,1,847,53,0,0,90,63,53,0,0
839,2,837,63,0,0,90,63,63,0,0
839,3,826,74,0,0,90,63,74,0,0
839,4,821,79,0,0,90,63,79,0,0
839,5,815,85,0,0,90,63,85,0,0
839,6,808,92,0,0,90,63,92,0,0
839,7,799,101,0,0,90,63,101,0,0
839,8,789,111,0,0,90,63,111,0,0
839,9,778,122,0,0,90,63,122,0,0
839,10,759,141,0,0,90,63,141,0,0
839,11,739,161,0,0,90,63,161,0,0
839,12,716,184,0,0,90,63,184,0,0
839,13,690,210,0,0,90,63,210,0,0
839,14,660,232,7,1,90,63,240,1,7
839,15,627,255,16,2,90,63,273,2,16
839,16,590,281,26,3,90,63,310,3,26
839,17,548,323,26,3,90,63,352,3,26
839,18,509,362,26,3,90,63,391,3,26
839,19,465,406,26,3,90,63,435,3,26
839,20,416,455,26,3,90,63,484,3,26
839,21,361,510,26,3,90,63,539,3,26
839,22,300,560,36,4,90,63,600,4,36
839,23,234,562,97,7,90,63,666,7,97
839,24,163,633,97,7,90,63,737,7,97
839,25,83,690,119,8,90,63,817,8,119
839,26,63,684,144,9,90,63,837,9,144
839,27,63,684,144,9,90,63,837,9,144
839,28,63,651,176,10,90,63,837,10,176
839,29,63,651,176,10,90,63,837,10,176
839,30,63,651,176,10,90,63,837,10,176
839,31,63,607,219,11,90,63,837,11,219
839,32,63,557,268,12,90,63,837,12,268
839,33,63,501,320,16,90,63,837,16,320
839,34,63,437,383,17,90,63,837,17,383
839,35,63,366,449,22,90,63,837,22,449
839,36,63,300,513,24,90,63,837,24,513
839,37,63,229,581,27,90,63,837,27,581
839,38,63,129,677,31,90,63,837,31,677
839,39,63,129,677,31,90,63,837,31,677
839,40,63,129,677,31,90,63,837,31,677
839,41,63,99,703,35,90,63,837,35,703
839,42,63,99,703,35,90,63,837,35,703
839,43,63,62,739,36,90,63,837,36,739
839,44,63,20,780,37,90,63,837,37,780
839,45,63,20,780,37,90,63,837,37,780
839,46,63,20,780,37,90,63,837,37,780
839,47,63,20,780,37,90,63,837,37,780
839,48,63,20,780,37,90,63,837,37,780
839,49,63,20,780,37,90,63,837,37,780
839,50,63,20,780,37,90,63,837,37,780
839,51,63,20,780,37,90,63,837,37,780
839,52,63,20,780,37,90,63,837,37,780
839,53,63,20,780,37,90,63,837,37,780
840,1,847,53,0,0,90,63,53,0,0
840,2,837,63,0,0,90,63,63,0,0
840,3,826,74,0,0,90,63,74,0,0
840,4,821,79,0,0,90,63,79,0,0
840,5,815,85,0,0,90,63,85,0,0
840,6,808,92,0,0,90,63,92,0,0
840,7,799,101,0,0,90,63,101,0,0
840,8,789,111,0,0,90,63,111,0,0
840,9,778,77,44,1,90,63,122,1,44
840,10,767,88,44,1,90,63,133,1,44
840,11,756,99,44,1,90,63,144,1,44
840,12,744,111,44,1,90,63,156,1,44
840,13,731,124,44,1,90,63,169,1,44
840,14,717,130,51,2,90,63,183,2,51
840,15,702,145,51,2,90,63,198,2,51
840,16,684,163,51,2,90,63,216,2,51
840,17,663,184,51,2,90,63,237,2,51
840,18,639,208,51,2,90,63,261,2,51
840,19,612,228,57,3,90,63,288,3,57
840,20,582,258,57,3,90,63,318,3,57
840,21,548,292,57,3,90,63,352,3,57
840,22,508,332,57,3,90,63,392,3,57
840,23,462,378,57,3,90,63,438,3,57
840,24,411,429,57,3,90,63,489,3,57
840,25,354,486,57,3,90,63,546,3,57
840,26,290,550,57,3,90,63,610,3,57
840,27,218,622,57,3,90,63,682,3,57
840,28,136,704,57,3,90,63,764,3,57
840,29,63,749,83,5,90,63,837,5,83
840,30,63,717,114,6,90,63,837,6,114
840,31,63,717,114,6,90,63,837,6,114
840,32,63,684,146,7,90,63,837,7,146
840,33,63,654,175,8,90,63,837,8,175
840,34,63,611,217,9,90,63,837,9,217
840,35,63,561,266,10,90,63,837,10,266
840,36,63,504,322,11,90,63,837,11,322
840,37,63,442,381,14,90,63,837,14,381
840,38,63,374,447,16,90,63,837,16,447
840,39,63,298,521,18,90,63,837,18,521
840,40,63,213,602,22,90,63,837,22,602
840,41,63,117,696,24,90,63,837,24,696
840,42,63,29,777,31,90,63,837,31,777
840,43,63,29,777,31,90,63,837,31,777
840,44,63,29,777,31,90,63,837,31,777
840,45,63,0,804,33,90,63,837,33,804
841,1,847,53,0,0,90,63,53,0,0
841,2,837,63,0,0,90,63,63,0,0
841,3,826,74,0,0,90,63,74,0,0
841,4,821,79,0,0,90,63,79,0,0
841,5,815,85,0,0,90,63,85,0,0
841,6,808,92,0,0,90,63,92,0,0
841,7,799,101,0,0,90,63,101,0,0
841,8,789,111,0,0,90,63,111,0,0
841,9,778,77,43,2,90,63,122,2,43
841,10,767,88,43,2,90,63,133,2,43
841,11,756,99,43,2,90,63,144,2,43
841,12,744,111,43,2,90,63,156,2,43
841,13,731,124,43,2,90,63,169,2,43
841,14,717,138,43,2,90,63,183,2,43
