TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
986,24,472,417,10,1,675,472,428,1,10
986,25,472,417,10,1,675,472,428,1,10
986,26,472,391,35,2,675,472,428,2,35
986,27,472,391,35,2,675,472,428,2,35
986,28,472,391,35,2,675,472,428,2,35
986,29,472,340,83,5,675,472,428,5,83
986,30,472,340,83,5,675,472,428,5,83
986,31,472,291,131,6,675,472,428,6,131
986,32,472,291,131,6,675,472,428,6,131
986,33,472,291,131,6,675,472,428,6,131
986,34,472,291,131,6,675,472,428,6,131
986,35,472,291,131,6,675,472,428,6,131
986,36,472,291,131,6,675,472,428,6,131
986,37,472,291,131,6,675,472,428,6,131
986,38,472,291,131,6,675,472,428,6,131
986,39,472,268,153,7,675,472,428,7,153
986,40,472,268,153,7,675,472,428,7,153
986,41,472,238,182,8,675,472,428,8,182
986,42,472,195,224,9,675,472,428,9,224
986,43,472,195,224,9,675,472,428,9,224
986,44,472,195,224,9,675,472,428,9,224
986,45,472,195,224,9,675,472,428,9,224
986,46,472,195,224,9,675,472,428,9,224
986,47,472,195,224,9,675,472,428,9,224
986,48,472,195,224,9,675,472,428,9,224
986,49,472,195,224,9,675,472,428,9,224
986,50,472,195,224,9,675,472,428,9,224
986,51,472,195,224,9,675,472,428,9,224
986,52,472,195,224,9,675,472,428,9,224
986,53,472,195,224,9,675,472,428,9,224
986,54,472,195,224,9,675,472,428,9,224
986,55,472,195,224,9,675,472,428,9,224
986,56,472,195,224,9,675,472,428,9,224
986,57,472,195,224,9,675,472,428,9,224
986,58,472,195,224,9,675,472,428,9,224
986,59,472,195,224,9,675,472,428,9,224
986,60,472,195,224,9,675,472,428,9,224
986,61,472,195,224,9,675,472,428,9,224
986,62,472,195,224,9,675,472,428,9,224
986,63,472,195,224,9,675,472,428,9,224
986,64,472,195,224,9,675,472,428,9,224
986,65,472,195,224,9,675,472,428,9,224
986,66,472,195,224,9,675,472,428,9,224
986,67,472,195,224,9,675,472,428,9,224
986,68,472,195,224,9,675,472,428,9,224
986,69,472,195,224,9,675,472,428,9,224
986,70,472,195,224,9,675,472,428,9,224
986,71,472,195,224,9,675,472,428,9,224
986,72,472,149,269,10,675,472,428,10,269
986,73,472,149,269,10,675,472,428,10,269
986,74,472,119,298,11,675,472,428,11,298
986,75,472,119,298,11,675,472,428,11,298
986,76,472,119,298,11,675,472,428,11,298
986,77,472,109,307,12,675,472,428,12,307
986,78,472,109,307,12,675,472,428,12,307
986,79,472,109,307,12,675,472,428,12,307
986,80,472,109,307,12,675,472,428,12,307
986,81,472,109,307,12,675,472,428,12,307
986,82,472,109,307,12,675,472,428,12,307
986,83,472,109,307,12,675,472,428,12,307
986,84,472,109,307,12,675,472,428,12,307
986,85,472,109,307,12,675,472,428,12,307
986,86,472,109,307,12,675,472,428,12,307
986,87,472,109,307,12,675,472,428,12,307
986,88,472,109,307,12,675,472,428,12,307
986,89,472,109,307,12,675,472,428,12,307
986,90,472,109,307,12,675,472,428,12,307
986,91,472,109,307,12,675,472,428,12,307
986,92,472,99,316,13,675,472,428,13,316
986,93,472,99,316,13,675,472,428,13,316
986,94,472,99,316,13,675,472,428,13,316
986,95,472,99,316,13,675,472,428,13,316
986,96,472,99,316,13,675,472,428,13,316
986,97,472,99,316,13,675,472,428,13,316
986,98,472,99,316,13,675,472,428,13,316
986,99,472,99,316,13,675,472,428,13,316
986,100,472,99,316,13,675,472,428,13,316
987,1,847,53,0,0,675,472,53,0,0
987,2,837,63,0,0,675,472,63,0,0
987,3,826,74,0,0,675,472,74,0,0
987,4,821,79,0,0,675,472,79,0,0
987,5,815,85,0,0,675,472,85,0,0
987,6,808,92,0,0,675,472,92,0,0
987,7,800,100,0,0,675,472,100,0,0
987,8,790,110,0,0,675,472,110,0,0
987,9,780,75,43,2,675,472,120,2,43
987,10,770,85,43,2,675,472,130,2,43
987,11,760,95,43,2,675,472,140,2,43
987,12,748,107,43,2,675,472,152,2,43
987,13,735,120,43,2,675,472,165,2,43
987,14,721,134,43,2,675,472,179,2,43
987,15,705,150,43,2,675,472,195,2,43
987,16,686,169,43,2,675,472,214,2,43
987,17,664,191,43,2,675,472,236,2,43
987,18,638,217,43,2,675,472,262,2,43
987,19,608,247,43,2,675,472,292,2,43
987,20,574,281,43,2,675,472,326,2,43
987,21,535,310,52,3,675,472,365,3,52
987,22,491,354,52,3,675,472,409,3,52
987,23,472,373,52,3,675,472,428,3,52
987,24,472,373,52,3,675,472,428,3,52
987,25,472,373,52,3,675,472,428,3,52
987,26,472,373,52,3,675,472,428,3,52
987,27,472,373,52,3,675,472,428,3,52
987,28,472,373,52,3,675,472,428,3,52
987,29,472,373,52,3,675,472,428,3,52
987,30,472,373,52,3,675,472,428,3,52
987,31,472,373,52,3,675,472,428,3,52
987,32,472,373,52,3,675,472,428,3,52
987,33,472,373,52,3,675,472,428,3,52
987,34,472,373,52,3,675,472,428,3,52
987,35,472,329,94,5,675,472,428,5,94
987,36,472,300,120,8,675,472,428,8,120
987,37,472,290,129,9,675,472,428,9,129
987,38,472,290,129,9,675,472,428,9,129
987,39,472,290,129,9,675,472,428,9,129
987,40,472,290,129,9,675,472,428,9,129
987,41,472,290,129,9,675,472,428,9,129
987,42,472,290,129,9,675,472,428,9,129
987,43,472,290,129,9,675,472,428,9,129
987,44,472,290,129,9,675,472,428,9,129
987,45,472,259,158,11,675,472,428,11,158
987,46,472,223,193,12,675,472,428,12,193
987,47,472,223,193,12,675,472,428,12,193
987,48,472,223,193,12,675,472,428,12,193
987,49,472,223,193,12,675,472,428,12,193
987,50,472,223,193,12,675,472,428,12,193
987,51,472,223,193,12,675,472,428,12,193
987,52,472,223,193,12,675,472,428,12,193
987,53,472,223,193,12,675,472,428,12,193
987,54,472,223,193,12,675,472,428,12,193
987,55,472,223,193,12,675,472,428,12,193
987,56,472,223,193,12,675,472,428,12,193
987,57,472,223,193,12,675,472,428,12,193
987,58,472,190,224,14,675,472,428,14,224
987,59,472,190,224,14,675,472,428,14,224
987,60,472,190,224,14,675,472,428,14,224
987,61,472,190,224,14,675,472,428,14,224
987,62,472,190,224,14,675,472,428,14,224
987,63,472,190,224,14,675,472,428,14,224
987,64,472,190,224,14,675,472,428,14,224
987,65,472,190,224,14,675,472,428,14,224
987,66,472,180,233,15,675,472,428,15,233
987,67,472,180,233,15,675,472,428,15,233
987,68,472,180,233,15,675,472,428,15,233
987,69,472,180,233,15,675,472,428,15,233
987,70,472,180,233,15,675,472,428,15,233
987,71,472,151,261,16,675,472,428,16,261
987,72,472,151,261,16,675,472,428,16,261
987,73,472,151,261,16,675,472,428,16,261
987,74,472,151,261,16,675,472,428,16,261
987,75,472,110,301,17,675,472,428,17,301
987,76,472,110,301,17,675,472,428,17,301
987,77,472,110,301,17,675,472,428,17,301
987,78,472,110,301,17,675,472,428,17,301
987,79,472,110,301,17,675,472,428,17,301
987,80,472,110,301,17,675,472,428,17,301
987,81,472,110,301,17,675,472,428,17,301
987,82,472,97,313,18,675,472,428,18,313
987,83,472,97,313,18,675,472,428,18,313
987,84,472,97,313,18,675,472,428,18,313
987,85,472,97,313,18,675,472,428,18,313
987,86,472,97,313,18,675,472,428,18,313
987,87,472,97,313,18,675,472,428,18,313
987,88,472,97,313,18,675,472,428,18,313
987,89,472,97,313,18,675,472,428,18,313
987,90,472,97,313,18,675,472,428,18,313
987,91,472,97,313,18,675,472,428,18,313
987,92,472,97,313,18,675,472,428,18,313
987,93,472,97,313,18,675,472,428,18,313
987,94,472,97,313,18,675,472,428,18,313
987,95,472,97,313,18,675,472,428,18,313
987,96,472,97,313,18,675,472,428,18,313
987,97,472,97,313,18,675,472,428,18,313
987,98,472,73,336,19,675,472,428,19,336
987,99,472,73,336,19,675,472,428,19,336
987,100,472,73,336,19,675,472,428,19,336
988,1,847,53,0,0,675,472,53,0,0
988,2,837,63,0,0,675,472,63,0,0
988,3,826,74,0,0,675,472,74,0,0
988,4,821,79,0,0,675,472,79,0,0
988,5,815,85,0,0,675,472,85,0,0
988,6,808,92,0,0,675,472,92,0,0
988,7,799,101,0,0,675,472,101,0,0
988,8,789,111,0,0,675,472,111,0,0
988,9,778,77,42,3,675,472,122,3,42
988,10,767,88,42,3,675,472,133,3,42
988,11,756,99,42,3,675,472,144,3,42
988,12,744,111,42,3,675,472,156,3,42
988,13,731,124,42,3,675,472,169,3,42
988,14,717,138,42,3,675,472,183,3,42
988,15,701,154,42,3,675,472,199,3,42
988,16,682,173,42,3,675,472,218,3,42
988,17,660,195,42,3,675,472,240,3,42
988,18,634,221,42,3,675,472,266,3,42
988,19,604,251,42,3,675,472,296,3,42
988,20,570,285,42,3,675,472,330,3,42
988,21,531,324,42,3,675,472,369,3,42
988,22,485,370,42,3,675,472,415,3,42
988,23,472,383,42,3,675,472,428,3,42
988,24,472,372,52,4,675,472,428,4,52
988,25,472,372,52,4,675,472,428,4,52
988,26,472,359,64,5,675,472,428,5,64
988,27,472,359,64,5,675,472,428,5,64
988,28,472,359,64,5,675,472,428,5,64
988,29,472,359,64,5,675,472,428,5,64
988,30,472,326,96,6,675,472,428,6,96
988,31,472,295,126,7,675,472,428,7,126
988,32,472,259,161,8,675,472,428,8,161
988,33,472,218,201,9,675,472,428,9,201
988,34,472,218,201,9,675,472,428,9,201
988,35,472,218,201,9,675,472,428,9,201
988,36,472,218,201,9,675,472,428,9,201
988,37,472,218,201,9,675,472,428,9,201
988,38,472,218,201,9,675,472,428,9,201
988,39,472,206,212,10,675,472,428,10,212
988,40,472,206,212,10,675,472,428,10,212
988,41,472,192,225,11,675,472,428,11,225
988,42,472,192,225,11,675,472,428,11,225
988,43,472,163,253,12,675,472,428,12,253
988,44,472,163,253,12,675,472,428,12,253
988,45,472,163,253,12,675,472,428,12,253
988,46,472,163,253,12,675,472,428,12,253
988,47,472,163,253,12,675,472,428,12,253
988,48,472,163,253,12,675,472,428,12,253
988,49,472,163,253,12,675,472,428,12,253
988,50,472,139,276,13,675,472,428,13,276
988,51,472,139,276,13,675,472,428,13,276
988,52,472,139,276,13,675,472,428,13,276
988,53,472,139,276,13,675,472,428,13,276
988,54,472,139,276,13,675,472,428,13,276
988,55,472,139,276,13,675,472,428,13,276
988,56,472,115,299,14,675,472,428,14,299
988,57,472,115,299,14,675,472,428,14,299
988,58,472,115,299,14,675,472,428,14,299
988,59,472,115,299,14,675,472,428,14,299
988,60,472,115,299,14,675,472,428,14,299
988,61,472,115,299,14,675,472,428,14,299
988,62,472,67,345,16,675,472,428,16,345
988,63,472,11,400,17,675,472,428,17,400
988,64,472,11,400,17,675,472,428,17,400
988,65,472,11,400,17,675,472,428,17,400
989,1,847,53,0,0,675,472,53,0,0
989,2,837,63,0,0,675,472,63,0,0
989,3,826,74,0,0,675,472,74,0,0
989,4,821,79,0,0,675,472,79,0,0
989,5,815,85,0,0,675,472,85,0,0
989,6,808,92,0,0,675,472,92,0,0
989,7,800,100,0,0,675,472,100,0,0
989,8,790,110,0,0,675,472,110,0,0
989,9,780,120,0,0,675,472,120,0,0
989,10,762,138,0,0,675,472,138,0,0
989,11,742,158,0,0,675,472,158,0,0
989,12,720,180,0,0,675,472,180,0,0
989,13,695,205,0,0,675,472,205,0,0
989,14,667,233,0,0,675,472,233,0,0
989,15,634,266,0,0,675,472,266,0,0
989,16,594,306,0,0,675,472,306,0,0
989,17,547,353,0,0,675,472,353,0,0
989,18,502,398,0,0,675,472,398,0,0
989,19,472,428,0,0,675,472,428,0,0
989,20,472,428,0,0,675,472,428,0,0
989,21,472,428,0,0,675,472,428,0,0
989,22,472,428,0,0,675,472,428,0,0
989,23,472,428,0,0,675,472,428,0,0
989,24,472,428,0,0,675,472,428,0,0
989,25,472,428,0,0,675,472,428,0,0
989,26,472,428,0,0,675,472,428,0,0
989,27,472,400,27,1,675,472,428,1,27
989,28,472,359,66,3,675,472,428,3,66
989,29,472,359,66,3,675,472,428,3,66
989,30,472,359,66,3,675,472,428,3,66
989,31,472,309,115,4,675,472,428,4,115
989,32,472,273,150,5,675,472,428,5,150
989,33,472,273,150,5,675,472,428,5,150
989,34,472,273,150,5,675,472,428,5,150
989,35,472,273,150,5,675,472,428,5,150
989,36,472,273,150,5,675,472,428,5,150
989,37,472,210,212,6,675,472,428,6,212
989,38,472,190,231,7,675,472,428,7,231
989,39,472,190,231,7,675,472,428,7,231
989,40,472,190,231,7,675,472,428,7,231
989,41,472,190,231,7,675,472,428,7,231
989,42,472,190,231,7,675,472,428,7,231
989,43,472,190,231,7,675,472,428,7,231
989,44,472,132,287,9,675,472,428,9,287
989,45,472,132,287,9,675,472,428,9,287
989,46,472,132,287,9,675,472,428,9,287
989,47,472,132,287,9,675,472,428,9,287
989,48,472,132,287,9,675,472,428,9,287
989,49,472,132,287,9,675,472,428,9,287
989,50,472,132,287,9,675,472,428,9,287
989,51,472,132,287,9,675,472,428,9,287
989,52,472,132,287,9,675,472,428,9,287
989,53,472,132,287,9,675,472,428,9,287
989,54,472,132,287,9,675,472,428,9,287
989,55,472,132,287,9,675,472,428,9,287
989,56,472,132,287,9,675,472,428,9,287
989,57,472,82,336,10,675,472,428,10,336
989,58,472,82,336,10,675,472,428,10,336
989,59,472,82,336,10,675,472,428,10,336
989,60,472,82,336,10,675,472,428,10,336
989,61,472,82,336,10,675,472,428,10,336
989,62,472,82,336,10,675,472,428,10,336
989,63,472,82,336,10,675,472,428,10,336
989,64,472,82,336,10,675,472,428,10,336
989,65,472,82,336,10,675,472,428,10,336
989,66,472,82,336,10,675,472,428,10,336
989,67,472,60,357,11,675,472,428,11,357
989,68,472,60,357,11,675,472,428,11,357
989,69,472,60,357,11,675,472,428,11,357
989,70,472,60,357,11,675,472,428,11,357
989,71,472,60,357,11,675,472,428,11,357
989,72,472,60,357,11,675,472,428,11,357
989,73,472,60,357,11,675,472,428,11,357
989,74,472,60,357,11,675,472,428,11,357
989,75,472,60,357,11,675,472,428,11,357
989,76,472,60,357,11,675,472,428,11,357
989,77,472,60,357,11,675,472,428,11,357
989,78,472,50,366,12,675,472,428,12,366
989,79,472,50,366,12,675,472,428,12,366
989,80,472,50,366,12,675,472,428,12,366
989,81,472,50,366,12,675,472,428,12,366
989,82,472,50,366,12,675,472,428,12,366
989,83,472,50,366,12,675,472,428,12,366
989,84,472,50,366,12,675,472,428,12,366
989,85,472,50,366,12,675,472,428,12,366
989,86,472,50,366,12,675,472,428,12,366
989,87,472,50,366,12,675,472,428,12,366
989,88,472,50,366,12,675,472,428,12,366
989,89,472,50,366,12,675,472,428,12,366
989,90,472,50,366,12,675,472,428,12,366
989,91,472,40,375,13,675,472,428,13,375
989,92,472,40,375,13,675,472,428,13,375
989,93,472,40,375,13,675,472,428,13,375
989,94,472,40,375,13,675,472,428,13,375
989,95,472,40,375,13,675,472,428,13,375
989,96,472,15,399,14,675,472,428,14,399
989,97,472,15,399,14,675,472,428,14,399
989,98,472,15,399,14,675,472,428,14,399
989,99,472,15,399,14,675,472,428,14,399
989,100,472,15,399,14,675,472,428,14,399
990,1,847,53,0,0,675,472,53,0,0
990,2,837,63,0,0,675,472,63,0,0
990,3,826,74,0,0,675,472,74,0,0
990,4,821,79,0,0,675,472,79,0,0
990,5,815,85,0,0,675,472,85,0,0
990,6,808,92,0,0,675,472,92,0,0
990,7,799,101,0,0,675,472,101,0,0
990,8,789,111,0,0,675,472,111,0,0
990,9,778,122,0,0,675,472,122,0,0
990,10,759,141,0,0,675,472,141,0,0
990,11,739,161,0,0,675,472,161,0,0
990,12,716,184,0,0,675,472,184,0,0
990,13,690,210,0,0,675,472,210,0,0
990,14,660,240,0,0,675,472,240,0,0
990,15,625,275,0,0,675,472,275,0,0
990,16,584,305,10,1,675,472,316,1,10
990,17,538,351,10,1,675,472,362,1,10
990,18,494,395,10,1,675,472,406,1,10
990,19,472,417,10,1,675,472,428,1,10
990,20,472,417,10,1,675,472,428,1,10
990,21,472,407,19,2,675,472,428,2,19
990,22,472,407,19,2,675,472,428,2,19
990,23,472,407,19,2,675,472,428,2,19
990,24,472,407,19,2,675,472,428,2,19
990,25,472,407,19,2,675,472,428,2,19
990,26,472,381,43,4,675,472,428,4,43
990,27,472,351,72,5,675,472,428,5,72
990,28,472,308,114,6,675,472,428,6,114
990,29,472,257,164,7,675,472,428,7,164
990,30,472,211,208,9,675,472,428,9,208
990,31,472,211,208,9,675,472,428,9,208
990,32,472,211,208,9,675,472,428,9,208
990,33,472,211,208,9,675,472,428,9,208
990,34,472,211,208,9,675,472,428,9,208
990,35,472,211,208,9,675,472,428,9,208
990,36,472,211,208,9,675,472,428,9,208
990,37,472,211,208,9,675,472,428,9,208
990,38,472,211,208,9,675,472,428,9,208
990,39,472,211,208,9,675,472,428,9,208
990,40,472,211,208,9,675,472,428,9,208
990,41,472,211,208,9,675,472,428,9,208
990,42,472,211,208,9,675,472,428,9,208
990,43,472,211,208,9,675,472,428,9,208
990,44,472,211,208,9,675,472,428,9,208
990,45,472,211,208,9,675,472,428,9,208
990,46,472,211,208,9,675,472,428,9,208
990,47,472,211,208,9,675,472,428,9,208
990,48,472,211,208,9,675,472,428,9,208
990,49,472,211,208,9,675,472,428,9,208
990,50,472,211,208,9,675,472,428,9,208
990,51,472,147,269,12,675,472,428,12,269
990,52,472,147,269,12,675,472,428,12,269
990,53,472,147,269,12,675,472,428,12,269
990,54,472,147,269,12,675,472,428,12,269
990,55,472,147,269,12,675,472,428,12,269
990,56,472,147,269,12,675,472,428,12,269
990,57,472,147,269,12,675,472,428,12,269
990,58,472,147,269,12,675,472,428,12,269
990,59,472,98,317,13,675,472,428,13,317
990,60,472,98,317,13,675,472,428,13,317
990,61,472,98,317,13,675,472,428,13,317
990,62,472,98,317,13,675,472,428,13,317
990,63,472,98,317,13,675,472,428,13,317
990,64,472,98,317,13,675,472,428,13,317
990,65,472,98,317,13,675,472,428,13,317
990,66,472,98,317,13,675,472,428,13,317
990,67,472,98,317,13,675,472,428,13,317
990,68,472,98,317,13,675,472,428,13,317
990,69,472,98,317,13,675,472,428,13,317
990,70,472,98,317,13,675,472,428,13,317
990,71,472,98,317,13,675,472,428,13,317
990,72,472,98,317,13,675,472,428,13,317
990,73,472,98,317,13,675,472,428,13,317
990,74,472,98,317,13,675,472,428,13,317
990,75,472,98,317,13,675,472,428,13,317
990,76,472,98,317,13,675,472,428,13,317
990,77,472,98,317,13,675,472,428,13,317
990,78,472,87,327,14,675,472,428,14,327
990,79,472,87,327,14,675,472,428,14,327
990,80,472,87,327,14,675,472,428,14,327
990,81,472,64,349,15,675,472,428,15,349
990,82,472,64,349,15,675,472,428,15,349
990,83,472,64,349,15,675,472,428,15,349
990,84,472,64,349,15,675,472,428,15,349
990,85,472,64,349,15,675,472,428,15,349
990,86,472,64,349,15,675,472,428,15,349
990,87,472,64,349,15,675,472,428,15,349
990,88,472,64,349,15,675,472,428,15,349
990,89,472,64,349,15,675,472,428,15,349
990,90,472,64,349,15,675,472,428,15,349
990,91,472,64,349,15,675,472,428,15,349
990,92,472,64,349,15,675,472,428,15,349
990,93,472,64,349,15,675,472,428,15,349
990,94,472,64,349,15,675,472,428,15,349
990,95,472,64,349,15,675,472,428,15,349
990,96,472,64,349,15,675,472,428,15,349
990,97,472,64,349,15,675,472,428,15,349
990,98,472,64,349,15,675,472,428,15,349
990,99,472,64,349,15,675,472,428,15,349
990,100,472,64,349,15,675,472,428,15,349
991,1,847,53,0,0,675,472,53,0,0
991,2,837,63,0,0,675,472,63,0,0
991,3,826,74,0,0,675,472,74,0,0
991,4,821,79,0,0,675,472,79,0,0
991,5,815,85,0,0,675,472,85,0,0
991,6,808,92,0,0,675,472,92,0,0
991,7,799,101,0,0,675,472,101,0,0
991,8,789,111,0,0,675,472,111,0,0
991,9,778,122,0,0,675,472,122,0,0
991,10,759,141,0,0,675,472,141,0,0
991,11,739,161,0,0,675,472,161,0,0
991,12,716,184,0,0,675,472,184,0,0
991,13,690,210,0,0,675,472,210,0,0
991,14,660,240,0,0,675,472,240,0,0
991,15,625,275,0,0,675,472,275,0,0
991,16,584,316,0,0,675,472,316,0,0
991,17,535,365,0,0,675,472,365,0,0
991,18,488,412,0,0,675,472,412,0,0
991,19,472,428,0,0,675,472,428,0,0
991,20,472,419,8,1,675,472,428,1,8
991,21,472,419,8,1,675,472,428,1,8
991,22,472,419,8,1,675,472,428,1,8
991,23,472,419,8,1,675,472,428,1,8
991,24,472,419,8,1,675,472,428,1,8
991,25,472,396,30,2,675,472,428,2,30
991,26,472,370,55,3,675,472,428,3,55
991,27,472,370,55,3,675,472,428,3,55
991,28,472,327,96,5,675,472,428,5,96
991,29,472,327,96,5,675,472,428,5,96
991,30,472,267,155,6,675,472,428,6,155
991,31,472,215,204,9,675,472,428,9,204
991,32,472,215,204,9,675,472,428,9,204
991,33,472,215,204,9,675,472,428,9,204
991,34,472,215,204,9,675,472,428,9,204
991,35,472,215,204,9,675,472,428,9,204
991,36,472,215,204,9,675,472,428,9,204
991,37,472,215,204,9,675,472,428,9,204
991,38,472,215,204,9,675,472,428,9,204
991,39,472,215,204,9,675,472,428,9,204
991,40,472,215,204,9,675,472,428,9,204
991,41,472,215,204,9,675,472,428,9,204
991,42,472,215,204,9,675,472,428,9,204
991,43,472,215,204,9,675,472,428,9,204
991,44,472,215,204,9,675,472,428,9,204
991,45,472,215,204,9,675,472,428,9,204
991,46,472,215,204,9,675,472,428,9,204
991,47,472,215,204,9,675,472,428,9,204
991,48,472,215,204,9,675,472,428,9,204
991,49,472,215,204,9,675,472,428,9,204
991,50,472,215,204,9,675,472,428,9,204
991,51,472,151,267,10,675,472,428,10,267
991,52,472,151,267,10,675,472,428,10,267
991,53,472,151,267,10,675,472,428,10,267
991,54,472,151,267,10,675,472,428,10,267
991,55,472,151,267,10,675,472,428,10,267
991,56,472,151,267,10,675,472,428,10,267
991,57,472,151,267,10,675,472,428,10,267
991,58,472,151,267,10,675,472,428,10,267
991,59,472,151,267,10,675,472,428,10,267
991,60,472,151,267,10,675,472,428,10,267
991,61,472,144,273,11,675,472,428,11,273
991,62,472,144,273,11,675,472,428,11,273
991,63,472,134,282,12,675,472,428,12,282
991,64,472,134,282,12,675,472,428,12,282
991,65,472,134,282,12,675,472,428,12,282
991,66,472,134,282,12,675,472,428,12,282
991,67,472,134,282,12,675,472,428,12,282
991,68,472,134,282,12,675,472,428,12,282
991,69,472,134,282,12,675,472,428,12,282
991,70,472,134,282,12,675,472,428,12,282
991,71,472,134,282,12,675,472,428,12,282
991,72,472,134,282,12,675,472,428,12,282
991,73,472,134,282,12,675,472,428,12,282
991,74,472,112,303,13,675,472,428,13,303
991,75,472,112,303,13,675,472,428,13,303
991,76,472,112,303,13,675,472,428,13,303
991,77,472,112,303,13,675,472,428,13,303
991,78,472,112,303,13,675,472,428,13,303
991,79,472,112,303,13,675,472,428,13,303
991,80,472,112,303,13,675,472,428,13,303
991,81,472,112,303,13,675,472,428,13,303
991,82,472,112,303,13,675,472,428,13,303
991,83,472,82,331,15,675,472,428,15,331
991,84,472,82,331,15,675,472,428,15,331
991,85,472,82,331,15,675,472,428,15,331
991,86,472,82,331,15,675,472,428,15,331
991,87,472,82,331,15,675,472,428,15,331
991,88,472,82,331,15,675,472,428,15,331
991,89,472,82,331,15,675,472,428,15,331
991,90,472,82,331,15,675,472,428,15,331
991,91,472,82,331,15,675,472,428,15,331
991,92,472,82,331,15,675,472,428,15,331
991,93,472,82,331,15,675,472,428,15,331
991,94,472,82,331,15,675,472,428,15,331
991,95,472,82,331,15,675,472,428,15,331
991,96,472,82,331,15,675,472,428,15,331
991,97,472,82,331,15,675,472,428,15,331
991,98,472,82,331,15,675,472,428,15,331
991,99,472,82,331,15,675,472,428,15,331
991,100,472,82,331,15,675,472,428,15,331
992,1,847,53,0,0,675,472,53,0,0
992,2,837,63,0,0,675,472,63,0,0
992,3,826,74,0,0,675,472,74,0,0
992,4,820,80,0,0,675,472,80,0,0
992,5,813,87,0,0,675,472,87,0,0
992,6,805,95,0,0,675,472,95,0,0
992,7,796,104,0,0,675,472,104,0,0
992,8,785,115,0,0,675,472,115,0,0
992,9,773,127,0,0,675,472,127,0,0
992,10,753,147,0,0,675,472,147,0,0
992,11,732,168,0,0,675,472,168,0,0
992,12,708,192,0,0,675,472,192,0,0
992,13,681,219,0,0,675,472,219,0,0
992,14,650,242,7,1,675,472,250,1,7
992,15,615,277,7,1,675,472,285,1,7
992,16,574,318,7,1,675,472,326,1,7
992,17,526,366,7,1,675,472,374,1,7
992,18,480,412,7,1,675,472,420,1,7
992,19,472,420,7,1,675,472,428,1,7
992,20,472,420,7,1,675,472,428,1,7
992,21,472,409,17,2,675,472,428,2,17
992,22,472,409,17,2,675,472,428,2,17
992,23,472,409,17,2,675,472,428,2,17
992,24,472,409,17,2,675,472,428,2,17
992,25,472,409,17,2,675,472,428,2,17
992,26,472,382,43,3,675,472,428,3,43
992,27,472,351,73,4,675,472,428,4,73
992,28,472,351,73,4,675,472,428,4,73
992,29,472,300,122,6,675,472,428,6,122
992,30,472,300,122,6,675,472,428,6,122
992,31,472,248,173,7,675,472,428,7,173
992,32,472,248,173,7,675,472,428,7,173
992,33,472,248,173,7,675,472,428,7,173
992,34,472,248,173,7,675,472,428,7,173
992,35,472,248,173,7,675,472,428,7,173
992,36,472,248,173,7,675,472,428,7,173
992,37,472,183,236,9,675,472,428,9,236
992,38,472,183,236,9,675,472,428,9,236
992,39,472,159,259,10,675,472,428,10,259
992,40,472,159,259,10,675,472,428,10,259
992,41,472,159,259,10,675,472,428,10,259
992,42,472,159,259,10,675,472,428,10,259
992,43,472,159,259,10,675,472,428,10,259
992,44,472,159,259,10,675,472,428,10,259
992,45,472,159,259,10,675,472,428,10,259
992,46,472,159,259,10,675,472,428,10,259
992,47,472,159,259,10,675,472,428,10,259
992,48,472,159,259,10,675,472,428,10,259
992,49,472,159,259,10,675,472,428,10,259
992,50,472,159,259,10,675,472,428,10,259
992,51,472,159,259,10,675,472,428,10,259
992,52,472,159,259,10,675,472,428,10,259
992,53,472,159,259,10,675,472,428,10,259
992,54,472,159,259,10,675,472,428,10,259
992,55,472,159,259,10,675,472,428,10,259
992,56,472,159,259,10,675,472,428,10,259
992,57,472,159,259,10,675,472,428,10,259
992,58,472,159,259,10,675,472,428,10,259
992,59,472,159,259,10,675,472,428,10,259
992,60,472,159,259,10,675,472,428,10,259
992,61,472,159,259,10,675,472,428,10,259
992,62,472,159,259,10,675,472,428,10,259
992,63,472,159,259,10,675,472,428,10,259
992,64,472,159,259,10,675,472,428,10,259
992,65,472,159,259,10,675,472,428,10,259
992,66,472,159,259,10,675,472,428,10,259
992,67,472,159,259,10,675,472,428,10,259
992,68,472,159,259,10,675,472,428,10,259
992,69,472,159,259,10,675,472,428,10,259
992,70,472,159,259,10,675,472,428,10,259
992,71,472,159,259,10,675,472,428,10,259
992,72,472,100,317,11,675,472,428,11,317
992,73,472,100,317,11,675,472,428,11,317
992,74,472,100,317,11,675,472,428,11,317
992,75,472,100,317,11,675,472,428,11,317
992,76,472,100,317,11,675,472,428,11,317
992,77,472,100,317,11,675,472,428,11,317
992,78,472,100,317,11,675,472,428,11,317
992,79,472,100,317,11,675,472,428,11,317
992,80,472,79,337,12,675,472,428,12,337
992,81,472,79,337,12,675,472,428,12,337
992,82,472,79,337,12,675,472,428,12,337
992,83,472,79,337,12,675,472,428,12,337
992,84,472,79,337,12,675,472,428,12,337
992,85,472,79,337,12,675,472,428,12,337
992,86,472,79,337,12,675,472,428,12,337
992,87,472,79,337,12,675,472,428,12,337
992,88,472,79,337,12,675,472,428,12,337
992,89,472,79,337,12,675,472,428,12,337
992,90,472,70,345,13,675,472,428,13,345
